2770,13,3,2022-10-20,27.57
2771,8,3,2022-10-20,22.47
2772,15,3,2022-10-20,5.67
2773,4,4,2022-10-20,29.96
2774,18,4,2022-10-20,16.36
2775,19,1,2022-10-20,3.95
2776,6,2,2022-10-20,14.98
2777,12,4,2022-10-20,36.76
2778,9,4,2022-10-20,29.96
2779,13,4,2022-10-20,36.76
2780,11,4,2022-10-20,36.76
2780,11,1,2022-10-20,9.19
2780,11,4,2022-10-20,36.76
2781,15,4,2022-10-20,7.56
2782,9,4,2022-10-20,29.96
2783,3,4,2022-10-20,21.44
2784,2,2,2022-10-20,9.3
2785,1,1,2022-10-20,4.99
2786,5,3,2022-10-20,13.17
2787,10,1,2022-10-20,7.29
2788,14,3,2022-10-20,6.87
2789,17,1,2022-10-20,1.99
2790,2,4,2022-10-20,18.6
2790,2,1,2022-10-20,4.65
2791,15,1,2022-10-20,1.89
2792,1,1,2022-10-20,4.99
2793,10,2,2022-10-20,14.58
2794,5,1,2022-10-20,4.39
2795,4,1,2022-10-20,7.49
2796,15,3,2022-10-20,5.67
2797,17,4,2022-10-20,7.96
2798,3,3,2022-10-20,16.08
2799,19,1,2022-10-20,3.95
2800,0,3,2022-10-20,12.87
2800,0,4,2022-10-20,17.16
2800,0,1,2022-10-20,4.29
2801,4,4,2022-10-20,29.96
2802,13,1,2022-10-20,9.19
2803,19,4,2022-10-20,15.8
2804,2,4,2022-10-20,18.6
2805,13,4,2022-10-20,36.76
2806,19,3,2022-10-20,11.85
2807,19,3,2022-10-20,11.85
2808,18,2,2022-10-20,8.18
2809,9,4,2022-10-20,29.96
2810,16,2,2022-10-20,2.9
2810,16,1,2022-10-20,1.45
2811,18,2,2022-10-21,8.18
2812,8,3,2022-10-21,22.47
2813,4,2,2022-10-21,14.98
2814,16,1,2022-10-21,1.45
2815,8,4,2022-10-21,29.96
2816,0,2,2022-10-21,8.58
2817,13,1,2022-10-21,9.19
2818,14,3,2022-10-21,6.87
2819,5,1,2022-10-21,4.39
2820,5,2,2022-10-21,8.78
2820,5,1,2022-10-21,4.39
2820,5,2,2022-10-21,8.78
2821,13,2,2022-10-21,18.38
2822,16,1,2022-10-21,1.45
2823,20,2,2022-10-21,4.3
2824,4,3,2022-10-21,22.47
2825,14,4,2022-10-21,9.16
2826,18,2,2022-10-21,8.18
2827,7,4,2022-10-21,25.04
2828,1,4,2022-10-21,19.96
2829,13,2,2022-10-21,18.38
2830,18,3,2022-10-21,12.27
2830,18,2,2022-10-21,8.18
2831,16,1,2022-10-21,1.45
2832,18,4,2022-10-21,16.36
2833,17,3,2022-10-21,5.97
2834,13,1,2022-10-21,9.19
2835,11,4,2022-10-21,36.76
2836,13,3,2022-10-21,27.57
2837,3,2,2022-10-21,10.72
2838,10,3,2022-10-21,21.87
2839,20,3,2022-10-21,6.45
2840,11,1,2022-10-21,9.19
2840,11,2,2022-10-21,18.38
2840,11,4,2022-10-21,36.76
2841,2,2,2022-10-21,9.3
2842,16,1,2022-10-21,1.45
2843,0,4,2022-10-21,17.16
2844,5,1,2022-10-21,4.39
2845,12,2,2022-10-21,18.38
2846,18,2,2022-10-21,8.18
2847,10,2,2022-10-21,14.58
2848,1,1,2022-10-21,4.99
2849,13,3,2022-10-21,27.57
2850,19,3,2022-10-21,11.85
2850,19,1,2022-10-21,3.95
2851,20,1,2022-10-21,2.15
2852,4,2,2022-10-21,14.98
2853,2,4,2022-10-21,18.6
2854,7,3,2022-10-21,18.78
2855,13,3,2022-10-21,27.57
2856,15,2,2022-10-21,3.78
2857,8,3,2022-10-21,22.47
2858,14,1,2022-10-21,2.29
2859,17,4,2022-10-21,7.96
2860,2,3,2022-10-21,13.95
2860,2,3,2022-10-21,13.95
2860,2,2,2022-10-21,9.3
2861,20,1,2022-10-21,2.15
2862,6,3,2022-10-21,22.47
2863,13,2,2022-10-21,18.38
2864,11,3,2022-10-21,27.57
2865,0,3,2022-10-21,12.87
2866,20,3,2022-10-21,6.45
2867,2,2,2022-10-21,9.3
2868,19,2,2022-10-21,7.9
2869,1,4,2022-10-21,19.96
2870,8,1,2022-10-21,7.49
2870,8,2,2022-10-21,14.98
2871,0,4,2022-10-21,17.16
2872,12,2,2022-10-21,18.38
2873,13,1,2022-10-21,9.19
2874,19,3,2022-10-21,11.85
2875,16,1,2022-10-21,1.45
2876,2,3,2022-10-21,13.95
2877,15,2,2022-10-21,3.78
2878,0,4,2022-10-21,17.16
2879,0,3,2022-10-21,12.87
2880,17,4,2022-10-21,7.96
2880,17,3,2022-10-21,5.97
2880,17,3,2022-10-21,5.97
2881,20,2,2022-10-21,4.3
2882,18,4,2022-10-21,16.36
2883,20,4,2022-10-21,8.6
2884,16,2,2022-10-21,2.9
2885,14,4,2022-10-21,9.16
2886,16,1,2022-10-21,1.45
2887,6,4,2022-10-21,29.96
2888,13,2,2022-10-21,18.38
2889,0,4,2022-10-21,17.16
2890,12,2,2022-10-21,18.38
2890,12,4,2022-10-21,36.76
2891,0,2,2022-10-21,8.58
2892,20,2,2022-10-21,4.3
2893,5,4,2022-10-21,17.56
2894,5,4,2022-10-21,17.56
2895,11,3,2022-10-21,27.57
2896,15,4,2022-10-21,7.56
2897,4,1,2022-10-21,7.49
2898,15,4,2022-10-21,7.56
2899,1,4,2022-10-21,19.96
2900,17,4,2022-10-21,7.96
2900,17,3,2022-10-21,5.97
2900,17,4,2022-10-21,7.96
2901,11,2,2022-10-21,18.38
2902,20,2,2022-10-21,4.3
2903,4,3,2022-10-21,22.47
2904,14,4,2022-10-21,9.16
2905,4,2,2022-10-21,14.98
2906,6,1,2022-10-21,7.49
2907,7,3,2022-10-21,18.78
2908,19,3,2022-10-21,11.85
2909,9,1,2022-10-21,7.49
2910,11,4,2022-10-21,36.76
2910,11,2,2022-10-21,18.38
2911,7,3,2022-10-21,18.78
2912,12,2,2022-10-21,18.38
2913,5,2,2022-10-21,8.78
2914,15,1,2022-10-21,1.89
2915,13,3,2022-10-21,27.57
2916,0,4,2022-10-21,17.16
2917,17,4,2022-10-21,7.96
2918,18,3,2022-10-21,12.27
2919,4,4,2022-10-21,29.96
2920,16,4,2022-10-21,5.8
2920,16,2,2022-10-21,2.9
2920,16,1,2022-10-21,1.45
2921,8,4,2022-10-21,29.96
2922,11,3,2022-10-21,27.57
2923,10,1,2022-10-21,7.29
2924,14,2,2022-10-21,4.58
2925,11,1,2022-10-21,9.19
2926,4,1,2022-10-21,7.49
2927,12,4,2022-10-21,36.76
2928,8,4,2022-10-21,29.96
2929,13,4,2022-10-21,36.76
2930,17,2,2022-10-21,3.98
2930,17,1,2022-10-21,1.99
2931,0,4,2022-10-21,17.16
2932,1,2,2022-10-21,9.98
2933,15,4,2022-10-21,7.56
2934,4,4,2022-10-21,29.96
2935,16,3,2022-10-21,4.35
2936,10,3,2022-10-21,21.87
2937,0,4,2022-10-21,17.16
2938,15,3,2022-10-21,5.67
2939,19,2,2022-10-21,7.9
2940,4,1,2022-10-21,7.49
2940,4,3,2022-10-21,22.47
2940,4,2,2022-10-21,14.98
2941,16,4,2022-10-21,5.8
2942,9,3,2022-10-21,22.47
2943,17,4,2022-10-21,7.96
2944,13,4,2022-10-21,36.76
2945,3,2,2022-10-21,10.72
2946,20,1,2022-10-21,2.15
2947,20,2,2022-10-21,4.3
2948,4,4,2022-10-21,29.96
2949,4,1,2022-10-21,7.49
2950,13,4,2022-10-22,36.76
2950,13,3,2022-10-22,27.57
2951,12,4,2022-10-22,36.76
2952,17,4,2022-10-22,7.96
2953,14,2,2022-10-22,4.58
2954,6,2,2022-10-22,14.98
2955,15,3,2022-10-22,5.67
2956,13,1,2022-10-22,9.19
2957,5,3,2022-10-22,13.17
2958,7,4,2022-10-22,25.04
2959,9,4,2022-10-22,29.96
2960,13,4,2022-10-22,36.76
2960,13,2,2022-10-22,18.38
2960,13,3,2022-10-22,27.57
2961,9,3,2022-10-22,22.47
2962,9,4,2022-10-22,29.96
2963,6,4,2022-10-22,29.96
2964,9,2,2022-10-22,14.98
2965,8,4,2022-10-22,29.96
2966,15,1,2022-10-22,1.89
2967,5,4,2022-10-22,17.56
2968,5,2,2022-10-22,8.78
2969,13,1,2022-10-22,9.19
2970,16,1,2022-10-22,1.45
2970,16,1,2022-10-22,1.45
2971,6,4,2022-10-22,29.96
2972,7,4,2022-10-22,25.04
2973,12,3,2022-10-22,27.57
2974,10,4,2022-10-22,29.16
2975,7,4,2022-10-22,25.04
2976,7,1,2022-10-22,6.26
2977,15,1,2022-10-22,1.89
2978,1,1,2022-10-22,4.99
2979,2,1,2022-10-22,4.65
2980,13,3,2022-10-22,27.57
2980,13,3,2022-10-22,27.57
2980,13,2,2022-10-22,18.38
2981,5,3,2022-10-22,13.17
2982,15,4,2022-10-22,7.56
2983,12,3,2022-10-22,27.57
2984,10,4,2022-10-22,29.16
2985,9,4,2022-10-22,29.96
2986,12,3,2022-10-22,27.57
2987,11,4,2022-10-22,36.76
2988,2,4,2022-10-22,18.6
2989,16,4,2022-10-22,5.8
2990,8,4,2022-10-22,29.96
2990,8,2,2022-10-22,14.98
2991,0,4,2022-10-22,17.16
2992,3,2,2022-10-22,10.72
2993,4,1,2022-10-22,7.49
2994,18,2,2022-10-22,8.18
2995,6,4,2022-10-22,29.96
2996,18,3,2022-10-22,12.27
2997,10,1,2022-10-22,7.29
2998,16,2,2022-10-22,2.9
2999,5,4,2022-10-22,17.56
3000,6,3,2022-10-22,22.47
3000,6,2,2022-10-22,14.98
3000,6,2,2022-10-22,14.98
3001,14,4,2022-10-22,9.16
3002,5,3,2022-10-22,13.17
3003,4,2,2022-10-22,14.98
3004,8,4,2022-10-22,29.96
3005,9,1,2022-10-22,7.49
3006,1,1,2022-10-22,4.99
3007,3,2,2022-10-22,10.72
3008,11,3,2022-10-22,27.57
3009,19,2,2022-10-22,7.9
3010,5,3,2022-10-22,13.17
3010,5,1,2022-10-22,4.39
3011,12,1,2022-10-22,9.19
3012,18,1,2022-10-22,4.09
3013,9,2,2022-10-22,14.98
3014,7,4,2022-10-22,25.04
3015,14,2,2022-10-22,4.58
3016,16,4,2022-10-22,5.8
3017,19,1,2022-10-22,3.95
3018,2,1,2022-10-22,4.65
3019,18,4,2022-10-22,16.36
3020,4,2,2022-10-22,14.98
3020,4,3,2022-10-22,22.47
3020,4,2,2022-10-22,14.98
3021,20,3,2022-10-22,6.45
3022,17,2,2022-10-22,3.98
3023,15,1,2022-10-22,1.89
3024,20,4,2022-10-22,8.6
3025,1,3,2022-10-22,14.97
3026,3,1,2022-10-22,5.36
3027,6,1,2022-10-22,7.49
3028,14,3,2022-10-22,6.87
3029,5,3,2022-10-22,13.17
3030,2,2,2022-10-22,9.3
3030,2,4,2022-10-22,18.6
3031,8,4,2022-10-22,29.96
3032,18,4,2022-10-22,16.36
3033,0,4,2022-10-22,17.16
3034,16,4,2022-10-22,5.8
3035,14,4,2022-10-22,9.16
3036,6,3,2022-10-22,22.47
3037,2,2,2022-10-22,9.3
3038,19,1,2022-10-22,3.95
3039,11,1,2022-10-22,9.19
3040,13,1,2022-10-22,9.19
3040,13,4,2022-10-22,36.76
3040,13,2,2022-10-22,18.38
3041,20,2,2022-10-22,4.3
3042,15,1,2022-10-22,1.89
3043,12,1,2022-10-22,9.19
3044,15,2,2022-10-22,3.78
3045,10,1,2022-10-22,7.29
3046,2,4,2022-10-22,18.6
3047,4,1,2022-10-22,7.49
3048,8,1,2022-10-22,7.49
3049,17,2,2022-10-22,3.98
3050,9,1,2022-10-22,7.49
3050,9,4,2022-10-22,29.96
3051,10,3,2022-10-22,21.87
3052,0,2,2022-10-22,8.58
3053,13,2,2022-10-22,18.38
3054,18,1,2022-10-22,4.09
3055,10,1,2022-10-22,7.29
3056,11,2,2022-10-22,18.38
3057,14,2,2022-10-22,4.58
3058,11,3,2022-10-22,27.57
3059,1,4,2022-10-22,19.96
3060,8,1,2022-10-22,7.49
3060,8,1,2022-10-22,7.49
3060,8,1,2022-10-22,7.49
3061,9,2,2022-10-22,14.98
3062,9,3,2022-10-22,22.47
3063,19,4,2022-10-22,15.8
3064,2,4,2022-10-22,18.6
3065,15,1,2022-10-22,1.89
3066,12,2,2022-10-22,18.38
3067,1,1,2022-10-22,4.99
3068,19,2,2022-10-22,7.9
3069,11,4,2022-10-22,36.76
3070,5,2,2022-10-22,8.78
3070,5,3,2022-10-22,13.17
3071,8,3,2022-10-22,22.47
3072,17,4,2022-10-22,7.96
3073,15,2,2022-10-22,3.78
3074,0,1,2022-10-22,4.29
3075,13,2,2022-10-22,18.38
3076,11,3,2022-10-22,27.57
